year,snapshot_date,country,rank,country_code,rating,rank_max,rating_max,rank_avg,rating_avg,rank_min,rating_min,matches_total,matches_home,matches_away,matches_neutral,wins,losses,draws,goals_for,goals_against,confederation,is_host,wc2026_exit_round
2001,2001-12-31,Bosnia and Herzegovina,71,BA,1532,46,1636,57,1589,73,1519,57,20,29,8,20,24,13,75,81,UEFA,0,
2001,2001-12-31,Ghana,72,GH,1519,10,1877,37,1663,93,1427,492,170,204,118,246,125,121,845,538,CAF,0,
2001,2001-12-31,Algeria,73,DZ,1512,18,1774,40,1639,86,1464,418,157,165,96,166,133,119,583,444,CAF,0,
2001,2001-12-31,New Zealand,74,NZ,1510,29,1642,63,1490,102,1334,277,100,120,57,118,112,47,520,438,OFC,0,
2001,2001-12-31,Uzbekistan,78,UZ,1508,25,1766,53,1610,93,1428,90,27,31,32,45,30,15,205,129,AFC,0,
2001,2001-12-31,Haiti,89,HT,1458,36,1674,79,1397,129,1265,321,142,101,78,146,110,65,560,449,CONCACAF,0,
2001,2001-12-31,DR Congo,100,CD,1422,20,1782,51,1589,105,1408,307,104,135,68,136,97,74,516,380,CAF,0,
2001,2001-12-31,Jordan,107,JO,1402,72,1513,129,1218,153,1095,223,75,80,68,62,106,55,233,342,AFC,0,
2001,2001-12-31,Panama,109,PA,1397,54,1508,114,1273,143,1155,249,87,91,71,66,127,56,308,489,CONCACAF,0,
2001,2001-12-31,Cape Verde,119,CV,1350,112,1357,130,1234,146,1172,79,26,21,32,23,38,18,63,95,CAF,0,
2001,2001-12-31,Curaçao,161,CW,1163,26,1618,80,1434,165,1148,344,114,127,103,147,111,86,624,552,CONCACAF,0,
2002,2002-12-31,Brazil,1,BR,2057,1,2195,5,1980,20,1805,744,284,239,221,464,128,152,1633,731,CONMEBOL,0,
2002,2002-12-31,Netherlands,2,NL,2050,1,2109,17,1814,55,1552,613,296,251,66,293,187,133,1293,890,UEFA,0,
2002,2002-12-31,Spain,3,ES,1996,1,2046,8,1920,19,1805,476,222,191,63,248,106,122,905,484,UEFA,0,
2002,2002-12-31,Argentina,3,AR,1996,1,2159,5,1980,26,1751,798,297,311,190,415,179,204,1512,878,CONMEBOL,0,
2002,2002-12-31,France,5,FR,1973,1,2135,18,1749,40,1514,632,316,249,67,285,221,126,1140,1039,UEFA,0,
2002,2002-12-31,England,6,EN,1950,1,2213,4,1987,17,1810,878,372,434,72,508,168,202,2146,904,UEFA,0,
2002,2002-12-31,Germany,7,DE,1935,1,2146,8,1892,25,1637,736,312,310,114,419,166,151,1640,903,UEFA,0,
2002,2002-12-31,Portugal,8,PT,1930,3,2018,22,1756,41,1623,398,187,166,45,170,138,90,612,538,UEFA,0,
2002,2002-12-31,Turkey,10,TR,1895,9,1895,48,1560,77,1358,395,179,182,34,130,177,88,507,652,UEFA,0,
2002,2002-12-31,Czechia,12,CZ,1866,2,2026,11,1867,26,1686,626,251,308,67,295,186,145,1184,823,UEFA,0,
2002,2002-12-31,Colombia,13,CO,1864,5,1944,60,1527,102,1304,361,120,132,109,129,134,98,438,488,CONMEBOL,0,
2002,2002-12-31,Mexico,15,MX,1833,6,1941,21,1763,48,1498,607,207,186,214,302,159,146,1115,667,CONCACAF,1,
2002,2002-12-31,United States,16,US,1826,12,1853,44,1608,92,1412,439,227,164,48,155,184,100,562,685,CONCACAF,1,
2002,2002-12-31,Sweden,17,SE,1823,2,2013,15,1792,45,1579,822,372,375,75,403,243,176,1741,1168,UEFA,0,
2002,2002-12-31,Japan,20,JP,1805,9,1887,71,1381,114,1126,479,160,128,191,200,181,98,813,672,AFC,0,
2002,2002-12-31,Croatia,21,HR,1803,5,2008,11,1887,26,1790,124,52,54,18,59,27,38,215,132,UEFA,0,
2002,2002-12-31,Norway,22,NO,1801,6,1944,38,1597,85,1364,642,308,295,39,222,278,142,1000,1179,UEFA,0,
2002,2002-12-31,Australia,23,AU,1798,11,1875,36,1648,77,1469,378,187,135,56,189,114,75,820,472,AFC,0,
2002,2002-12-31,Belgium,26,BE,1783,4,1961,23,1735,54,1503,625,301,276,48,250,243,132,1092,1094,UEFA,0,
2002,2002-12-31,Uruguay,27,UY,1781,1,2104,12,1874,44,1636,735,262,306,167,313,249,173,1162,955,CONMEBOL,0,
2002,2002-12-31,Senegal,28,SN,1776,21,1808,62,1546,107,1387,445,155,174,116,176,146,123,553,463,CAF,0,
2002,2002-12-31,South Korea,29,KR,1768,16,1845,36,1666,84,1445,708,203,181,324,395,141,172,1355,660,AFC,0,
2002,2002-12-31,Paraguay,31,PY,1763,5,1956,21,1755,43,1618,520,144,238,138,192,200,128,718,788,CONMEBOL,0,
2002,2002-12-31,Ecuador,35,EC,1722,21,1788,78,1430,121,1183,324,105,119,100,82,158,84,359,578,CONMEBOL,0,
2002,2002-12-31,Iran,36,IR,1709,19,1803,45,1619,79,1450,358,116,93,149,191,84,83,674,299,AFC,0,
2002,2002-12-31,Switzerland,36,CH,1709,9,1918,28,1657,56,1485,638,306,296,36,198,308,132,912,1213,UEFA,0,
2002,2002-12-31,Scotland,40,SQ,1692,1,2104,9,1909,47,1655,647,296,313,38,317,186,144,1203,798,UEFA,0,
2002,2002-12-31,Austria,42,AT,1681,1,2070,15,1836,55,1602,634,297,301,36,269,231,134,1197,1039,UEFA,0,
2002,2002-12-31,Saudi Arabia,47,SA,1667,29,1736,82,1454,125,1253,467,180,77,210,226,134,107,744,527,AFC,0,
2002,2002-12-31,South Africa,48,ZA,1663,7,1847,23,1744,59,1569,191,85,75,31,85,62,44,288,256,CAF,0,
2002,2002-12-31,Canada,50,CA,1634,25,1733,46,1595,74,1471,255,96,113,46,90,105,60,271,367,CONCACAF,1,
2002,2002-12-31,Iraq,53,IQ,1613,24,1740,40,1641,69,1500,409,96,117,196,217,83,109,760,344,AFC,0,
2002,2002-12-31,Tunisia,53,TN,1613,24,1734,44,1614,80,1438,484,216,173,95,188,161,135,676,583,CAF,0,
2002,2002-12-31,Egypt,56,EG,1602,12,1872,35,1659,70,1528,576,219,203,154,266,154,156,998,666,CAF,0,
2002,2002-12-31,Qatar,60,QA,1581,54,1612,107,1323,164,964,324,130,70,124,132,109,83,445,385,AFC,0,
2002,2002-12-31,New Zealand,62,NZ,1566,29,1642,63,1490,102,1334,284,105,122,57,123,114,47,545,445,OFC,0,
2002,2002-12-31,Ivory Coast,63,CI,1556,20,1762,47,1616,76,1476,416,172,154,90,194,112,110,648,455,CAF,0,
2002,2002-12-31,Morocco,64,MA,1554,19,1808,39,1659,65,1527,457,185,163,109,210,117,130,656,446,CAF,0,
2002,2002-12-31,Jordan,68,JO,1535,64,1560,128,1222,153,1095,242,77,84,81,72,110,60,261,358,AFC,0,
2002,2002-12-31,Bosnia and Herzegovina,72,BA,1502,46,1636,59,1583,75,1500,63,24,31,8,20,28,15,80,95,UEFA,0,
2002,2002-12-31,Ghana,74,GH,1500,10,1877,37,1661,93,1427,504,173,209,122,249,131,124,854,551,CAF,0,
2002,2002-12-31,Haiti,78,HT,1496,36,1674,79,1398,129,1265,327,144,102,81,149,112,66,570,456,CONCACAF,0,
2002,2002-12-31,Algeria,80,DZ,1492,18,1774,41,1636,87,1464,427,161,168,98,169,135,123,596,452,CAF,0,
2002,2002-12-31,Uzbekistan,83,UZ,1483,25,1766,55,1600,93,1428,92,27,33,32,45,32,15,206,135,AFC,0,
2002,2002-12-31,DR Congo,91,CD,1458,20,1782,52,1587,105,1408,315,105,138,72,139,100,76,527,389,CAF,0,
2002,2002-12-31,Panama,107,PA,1397,54,1508,113,1275,143,1155,249,87,91,71,66,127,56,308,489,CONCACAF,0,
2002,2002-12-31,Cape Verde,126,CV,1344,112,1370,130,1237,146,1172,82,27,23,32,24,39,19,65,96,CAF,0,
2002,2002-12-31,Curaçao,162,CW,1150,26,1618,81,1431,165,1145,348,115,129,104,148,113,87,627,558,CONCACAF,0,
2003,2003-12-31,France,1,FR,2050,1,2135,18,1752,40,1514,646,326,252,68,298,222,126,1180,1045,UEFA,0,
2003,2003-12-31,Argentina,2,AR,2018,1,2159,5,1981,26,1751,811,300,319,192,424,180,207,1539,889,CONMEBOL,0,
2003,2003-12-31,Spain,3,ES,2005,1,2046,8,1921,19,1805,487,228,196,63,256,107,124,931,490,UEFA,0,
2003,2003-12-31,Netherlands,4,NL,1990,1,2109,17,1816,55,1552,624,302,256,66,299,189,136,1316,899,UEFA,0,
2003,2003-12-31,Brazil,4,BR,1990,1,2195,5,1981,20,1805,761,286,248,227,472,132,157,1654,745,CONMEBOL,0,
2003,2003-12-31,Czechia,6,CZ,1978,2,2026,11,1867,26,1686,635,256,312,67,303,186,146,1214,829,UEFA,0,
2003,2003-12-31,England,7,EN,1954,1,2213,4,1986,17,1810,889,379,438,72,516,170,203,2166,915,UEFA,0,
2003,2003-12-31,Portugal,9,PT,1919,3,2018,22,1758,41,1623,410,195,169,46,177,140,93,636,548,UEFA,0,
2003,2003-12-31,Germany,11,DE,1879,1,2146,8,1892,25,1637,747,319,314,114,424,169,154,1655,914,UEFA,0,
2003,2003-12-31,Uruguay,12,UY,1860,1,2104,12,1873,44,1636,749,265,312,172,321,251,177,1198,976,CONMEBOL,0,
2003,2003-12-31,Mexico,13,MX,1849,6,1941,21,1764,48,1498,622,213,187,222,307,163,152,1129,676,CONCACAF,1,
2003,2003-12-31,Turkey,14,TR,1841,9,1899,47,1564,77,1358,411,184,189,38,136,182,93,528,673,UEFA,0,
2003,2003-12-31,United States,16,US,1832,12,1853,44,1611,92,1412,455,239,165,51,165,188,102,590,695,CONCACAF,1,
2003,2003-12-31,Croatia,17,HR,1828,5,2008,11,1883,26,1783,136,58,60,18,66,29,41,234,141,UEFA,0,
2003,2003-12-31,Australia,18,AU,1820,11,1875,35,1650,77,1469,381,187,137,57,191,115,75,826,476,AFC,0,
2003,2003-12-31,Sweden,19,SE,1804,2,2013,15,1793,45,1579,836,377,381,78,411,248,177,1773,1180,UEFA,0,
2003,2003-12-31,Belgium,20,BE,1802,4,1961,23,1736,54,1503,633,306,279,48,255,244,134,1108,1104,UEFA,0,
2003,2003-12-31,Paraguay,23,PY,1792,5,1956,21,1755,43,1618,534,146,248,140,198,204,132,733,803,CONMEBOL,0,
2003,2003-12-31,Japan,26,JP,1776,9,1887,71,1386,114,1126,495,170,132,193,206,186,103,829,684,AFC,0,
2003,2003-12-31,Senegal,28,SN,1749,21,1808,61,1551,107,1387,454,159,178,117,181,149,124,563,468,CAF,0,
2003,2003-12-31,Switzerland,33,CH,1728,9,1918,28,1657,56,1485,646,311,299,36,201,311,134,926,1226,UEFA,0,
2003,2003-12-31,Ecuador,34,EC,1717,21,1788,77,1435,121,1183,334,110,122,102,86,161,87,369,588,CONMEBOL,0,
2003,2003-12-31,Iran,35,IR,1716,19,1803,45,1620,79,1450,371,122,98,151,198,89,84,699,314,AFC,0,
2003,2003-12-31,Norway,37,NO,1710,6,1944,38,1599,85,1364,656,314,303,39,226,285,145,1010,1192,UEFA,0,
2003,2003-12-31,Colombia,38,CO,1705,5,1944,60,1531,102,1304,378,123,135,120,132,141,105,447,504,CONMEBOL,0,
2003,2003-12-31,Egypt,39,EG,1699,12,1872,35,1659,70,1528,588,226,206,156,276,156,156,1027,676,CAF,0,
2003,2003-12-31,South Korea,40,KR,1694,16,1845,36,1667,84,1445,723,211,184,328,402,147,174,1390,670,AFC,0,
2003,2003-12-31,Scotland,42,SQ,1678,1,2104,10,1907,52,1633,659,304,317,38,321,191,147,1213,815,UEFA,0,
2003,2003-12-31,Austria,43,AT,1676,1,2070,16,1835,55,1602,642,301,305,36,272,235,135,1211,1052,UEFA,0,
2003,2003-12-31,Saudi Arabia,47,SA,1662,29,1736,81,1459,125,1253,479,189,78,212,234,135,110,780,531,AFC,0,
2003,2003-12-31,South Africa,50,ZA,1644,7,1847,23,1743,59,1569,202,92,79,31,91,66,45,303,266,CAF,0,
2003,2003-12-31,Tunisia,51,TN,1643,24,1734,44,1615,80,1438,493,225,173,95,193,162,138,686,588,CAF,0,
2003,2003-12-31,Iraq,55,IQ,1617,24,1740,40,1640,69,1500,422,96,123,203,223,87,112,784,359,AFC,0,
2003,2003-12-31,Bosnia and Herzegovina,56,BA,1599,46,1636,59,1581,75,1500,70,27,35,8,24,29,17,89,100,UEFA,0,
2003,2003-12-31,Canada,58,CA,1594,25,1733,46,1596,74,1471,264,96,120,48,92,112,60,281,392,CONCACAF,1,
2003,2003-12-31,Jordan,59,JO,1592,59,1592,127,1228,153,1095,250,82,87,81,77,112,61,274,367,AFC,0,
2003,2003-12-31,Ivory Coast,60,CI,1590,20,1762,47,1616,76,1476,423,173,159,91,198,115,110,662,462,CAF,0,
2003,2003-12-31,Morocco,64,MA,1569,19,1808,40,1657,67,1527,467,191,166,110,216,119,132,664,448,CAF,0,
2003,2003-12-31,Qatar,73,QA,1521,54,1612,106,1329,164,964,339,135,75,129,135,114,90,461,407,AFC,0,
2003,2003-12-31,New Zealand,74,NZ,1520,29,1642,63,1491,102,1334,290,105,126,59,123,119,48,548,462,OFC,0,
2003,2003-12-31,Algeria,75,DZ,1519,18,1774,42,1635,87,1464,439,166,172,101,175,137,127,613,460,CAF,0,
2003,2003-12-31,Uzbekistan,81,UZ,1508,25,1766,57,1590,93,1428,102,31,37,34,50,34,18,227,147,AFC,0,
2003,2003-12-31,DR Congo,82,CD,1504,20,1782,52,1585,105,1408,325,108,145,72,145,100,80,546,397,CAF,0,
2003,2003-12-31,Haiti,85,HT,1473,36,1674,79,1399,129,1265,336,144,106,86,153,117,66,588,474,CONCACAF,0,
2003,2003-12-31,Ghana,92,GH,1448,10,1877,38,1658,97,1427,514,178,213,123,252,135,127,872,565,CAF,0,
2003,2003-12-31,Panama,109,PA,1396,54,1508,113,1277,143,1155,258,95,92,71,69,132,57,316,499,CONCACAF,0,
2003,2003-12-31,Cape Verde,119,CV,1355,112,1370,130,1240,146,1172,89,30,27,32,27,42,20,77,106,CAF,0,
2003,2003-12-31,Curaçao,165,CW,1150,26,1618,82,1427,166,1145,348,115,129,104,148,113,87,627,558,CONCACAF,0,
2004,2004-12-31,Argentina,1,AR,2029,1,2159,5,1981,26,1751,828,304,325,199,435,183,210,1572,907,CONMEBOL,0,
2004,2004-12-31,France,2,FR,1986,1,2135,18,1755,40,1514,661,333,256,72,305,223,133,1199,1051,UEFA,0,
2004,2004-12-31,Czechia,3,CZ,1983,1,2032,11,1868,26,1686,650,261,317,72,312,190,148,1238,842,UEFA,0,
2004,2004-12-31,England,4,EN,1977,1,2213,4,1986,17,1810,903,383,445,75,523,173,207,2194,929,UEFA,0,
2004,2004-12-31,Brazil,5,BR,1972,1,2195,5,1981,20,1805,779,289,257,233,480,134,165,1690,759,CONMEBOL,0,
2004,2004-12-31,Spain,6,ES,1965,1,2046,8,1922,19,1805,500,235,200,65,263,108,129,950,498,UEFA,0,
2004,2004-12-31,Netherlands,7,NL,1939,1,2109,17,1818,55,1552,641,310,259,72,307,193,141,1346,912,UEFA,0,
2004,2004-12-31,Portugal,9,PT,1904,3,2018,21,1760,41,1623,426,208,172,46,186,143,97,675,563,UEFA,0,
2004,2004-12-31,Mexico,10,MX,1887,6,1941,21,1765,48,1498,640,218,190,232,321,165,154,1188,688,CONCACAF,1,
2004,2004-12-31,Germany,12,DE,1881,1,2146,8,1892,25,1637,763,324,322,117,433,173,157,1690,931,UEFA,0,
2004,2004-12-31,Sweden,13,SE,1872,2,2013,15,1793,45,1579,852,382,387,83,419,251,182,1811,1197,UEFA,0,
2004,2004-12-31,Japan,16,JP,1845,9,1887,70,1391,114,1126,517,179,139,199,222,189,106,876,703,AFC,0,
2004,2004-12-31,Croatia,17,HR,1838,5,2008,12,1880,26,1783,149,64,64,21,72,32,45,252,155,UEFA,0,
2004,2004-12-31,United States,18,US,1829,12,1853,44,1614,92,1412,469,247,171,51,173,189,107,617,703,CONCACAF,1,
2004,2004-12-31,Uruguay,20,UY,1819,1,2104,12,1872,44,1636,763,269,316,178,326,257,180,1215,1003,CONMEBOL,0,
2004,2004-12-31,Australia,21,AU,1804,11,1875,35,1652,77,1469,393,195,139,59,198,117,78,863,487,AFC,0,
2004,2004-12-31,Colombia,23,CO,1801,5,1944,59,1534,102,1304,394,126,141,127,140,144,110,469,515,CONMEBOL,0,
2004,2004-12-31,Iran,24,IR,1800,19,1807,44,1622,79,1450,389,131,102,156,211,91,87,753,331,AFC,0,
2004,2004-12-31,Norway,25,NO,1798,6,1944,38,1601,85,1364,669,319,308,42,234,286,149,1039,1205,UEFA,0,
2004,2004-12-31,Turkey,26,TR,1793,9,1899,47,1567,77,1358,424,189,197,38,141,186,97,546,688,UEFA,0,
2004,2004-12-31,Paraguay,27,PY,1774,5,1956,22,1756,43,1618,546,149,253,144,201,207,138,742,813,CONMEBOL,0,
2004,2004-12-31,Belgium,33,BE,1724,4,1961,23,1736,54,1503,641,310,283,48,256,249,136,1114,1119,UEFA,0,
2004,2004-12-31,South Korea,34,KR,1714,16,1845,36,1667,84,1445,740,221,187,332,412,149,179,1421,680,AFC,0,
2004,2004-12-31,Switzerland,36,CH,1692,9,1918,29,1658,56,1485,658,317,302,39,204,316,138,940,1241,UEFA,0,
2004,2004-12-31,Senegal,38,SN,1689,21,1808,60,1554,107,1387,468,162,183,123,188,152,128,585,481,CAF,0,
2004,2004-12-31,Ivory Coast,42,CI,1670,20,1762,47,1616,76,1476,431,175,163,93,205,116,110,680,468,CAF,0,
2004,2004-12-31,Morocco,42,MA,1670,19,1808,40,1657,67,1527,482,196,171,115,224,121,137,691,458,CAF,0,
2004,2004-12-31,Ecuador,44,EC,1667,21,1788,77,1439,121,1183,349,114,126,109,90,170,89,386,616,CONMEBOL,0,
2004,2004-12-31,Austria,49,AT,1648,1,2070,16,1833,55,1602,650,307,307,36,274,237,139,1225,1065,UEFA,0,
2004,2004-12-31,Egypt,50,EG,1645,12,1872,35,1659,70,1528,603,235,209,159,283,159,161,1056,694,CAF,0,
2004,2004-12-31,Bosnia and Herzegovina,54,BA,1623,46,1636,59,1583,75,1500,76,30,38,8,26,30,20,94,104,UEFA,0,
2004,2004-12-31,Tunisia,56,TN,1618,24,1734,44,1615,80,1438,509,238,176,95,201,166,142,709,607,CAF,0,
2004,2004-12-31,Uzbekistan,59,UZ,1614,25,1766,58,1587,93,1428,113,34,39,40,58,35,20,249,155,AFC,0,
2004,2004-12-31,Scotland,62,SQ,1603,1,2104,10,1905,62,1603,670,310,322,38,323,197,150,1222,833,UEFA,0,
2004,2004-12-31,South Africa,66,ZA,1583,7,1847,23,1741,74,1537,215,95,85,35,97,72,46,316,282,CAF,0,
2004,2004-12-31,Jordan,67,JO,1581,40,1676,126,1236,153,1095,277,88,98,91,88,117,72,308,390,AFC,0,
2004,2004-12-31,Saudi Arabia,68,SA,1573,29,1736,81,1463,125,1253,497,194,82,221,244,139,114,809,547,AFC,0,
2004,2004-12-31,Canada,69,CA,1562,25,1733,46,1596,74,1471,274,101,125,48,96,116,62,294,401,CONCACAF,1,
2004,2004-12-31,Qatar,74,QA,1529,54,1612,105,1334,164,964,364,149,80,135,146,122,96,509,433,AFC,0,
2004,2004-12-31,New Zealand,78,NZ,1517,29,1642,63,1491,102,1334,295,105,127,63,126,121,48,565,467,OFC,0,
2004,2004-12-31,Panama,79,PA,1516,54,1518,113,1279,143,1155,275,101,103,71,75,136,64,340,519,CONCACAF,0,
2004,2004-12-31,Iraq,80,IQ,1510,24,1740,41,1639,81,1500,443,96,130,217,230,97,116,818,394,AFC,0,
2004,2004-12-31,Ghana,88,GH,1482,10,1877,39,1655,101,1424,522,183,216,123,255,136,131,880,568,CAF,0,
2004,2004-12-31,Haiti,89,HT,1480,36,1674,79,1400,129,1265,351,145,112,94,159,121,71,619,494,CONCACAF,0,
2004,2004-12-31,DR Congo,94,CD,1442,20,1782,53,1582,107,1403,336,111,150,75,147,106,83,555,415,CAF,0,
2004,2004-12-31,Algeria,99,DZ,1419,18,1774,42,1632,102,1419,453,171,175,107,176,144,133,624,481,CAF,0,
2004,2004-12-31,Cape Verde,113,CV,1365,112,1370,130,1242,146,1172,95,34,29,32,29,45,21,82,114,CAF,0,
2004,2004-12-31,Curaçao,159,CW,1182,26,1618,83,1424,166,1145,356,120,132,104,152,116,88,643,569,CONCACAF,0,
2005,2005-12-31,Brazil,1,BR,2027,1,2195,5,1981,20,1805,795,294,264,237,490,136,169,1737,773,CONMEBOL,0,
2005,2005-12-31,Netherlands,2,NL,1992,1,2109,17,1819,55,1552,652,316,264,72,314,194,144,1366,917,UEFA,0,
2005,2005-12-31,France,3,FR,1974,1,2135,18,1757,40,1514,672,340,259,73,311,223,138,1218,1057,UEFA,0,
2005,2005-12-31,Czechia,4,CZ,1965,1,2032,11,1869,26,1686,662,267,323,72,321,193,148,1273,854,UEFA,0,
2005,2005-12-31,England,5,EN,1963,1,2213,4,1986,17,1810,914,388,449,77,531,175,208,2213,940,UEFA,0,
2005,2005-12-31,Spain,6,ES,1958,1,2046,8,1922,19,1805,512,243,204,65,271,108,133,979,503,UEFA,0,
2005,2005-12-31,Argentina,8,AR,1931,1,2159,5,1981,26,1751,845,307,333,205,443,188,214,1600,930,CONMEBOL,0,
2005,2005-12-31,Portugal,9,PT,1910,3,2018,21,1762,41,1623,438,215,177,46,194,144,100,699,568,UEFA,0,
2005,2005-12-31,Sweden,10,SE,1903,2,2013,15,1794,45,1579,864,387,392,85,425,253,186,1835,1207,UEFA,0,
2005,2005-12-31,Germany,11,DE,1891,1,2146,8,1892,25,1637,778,333,328,117,440,176,162,1722,955,UEFA,0,
2005,2005-12-31,Croatia,13,HR,1863,5,2008,12,1879,26,1783,159,68,70,21,77,33,49,271,164,UEFA,0,
2005,2005-12-31,Turkey,16,TR,1844,9,1899,47,1570,77,1358,435,194,203,38,148,188,99,570,700,UEFA,0,
2005,2005-12-31,United States,17,US,1841,11,1890,43,1616,92,1412,489,261,177,51,186,192,111,650,715,CONCACAF,1,
2005,2005-12-31,Mexico,18,MX,1835,6,1958,21,1766,48,1498,666,225,196,245,334,171,161,1232,714,CONCACAF,1,
2005,2005-12-31,Iran,19,IR,1827,17,1835,44,1625,79,1450,404,138,107,159,222,93,89,780,340,AFC,0,
2005,2005-12-31,Uruguay,21,UY,1820,1,2104,12,1872,44,1636,774,273,323,178,329,260,185,1224,1014,CONMEBOL,0,
2005,2005-12-31,Japan,22,JP,1812,9,1887,70,1395,114,1126,537,188,144,205,233,195,109,907,723,AFC,0,
2005,2005-12-31,Switzerland,25,CH,1780,9,1918,29,1659,56,1485,669,321,309,39,210,317,142,957,1250,UEFA,0,
2005,2005-12-31,Paraguay,26,PY,1778,5,1956,22,1756,43,1618,558,154,256,148,208,211,139,763,830,CONMEBOL,0,
2005,2005-12-31,Norway,28,NO,1767,6,1944,38,1603,85,1364,685,325,318,42,242,290,153,1056,1217,UEFA,0,
2005,2005-12-31,Australia,29,AU,1765,11,1875,35,1653,77,1469,405,199,143,63,205,121,79,890,501,AFC,0,
2005,2005-12-31,Colombia,30,CO,1764,5,1944,59,1538,102,1304,411,129,147,135,146,151,114,494,536,CONMEBOL,0,
2005,2005-12-31,Ecuador,38,EC,1715,21,1788,76,1443,121,1183,366,120,132,114,98,175,93,410,637,CONMEBOL,0,
2005,2005-12-31,Egypt,39,EG,1713,12,1872,35,1659,70,1528,619,243,215,161,294,162,163,1093,706,CAF,0,
2005,2005-12-31,Tunisia,40,TN,1712,24,1734,44,1616,80,1438,521,243,180,98,209,168,144,737,619,CAF,0,
2005,2005-12-31,Ivory Coast,41,CI,1701,20,1762,47,1617,76,1476,440,178,166,96,209,118,113,695,479,CAF,0,
2005,2005-12-31,Senegal,41,SN,1701,21,1808,60,1557,107,1387,478,165,187,126,193,154,131,604,492,CAF,0,
2005,2005-12-31,Belgium,43,BE,1698,4,1961,24,1736,54,1503,650,314,288,48,260,252,138,1131,1129,UEFA,0,
2005,2005-12-31,South Korea,44,KR,1687,16,1845,36,1668,84,1445,758,232,190,336,419,154,185,1444,694,AFC,0,
2005,2005-12-31,Scotland,46,SQ,1681,1,2104,10,1903,63,1598,679,314,327,38,326,199,154,1233,841,UEFA,0,
2005,2005-12-31,Morocco,46,MA,1681,19,1808,40,1657,67,1527,490,200,173,117,228,122,140,704,463,CAF,0,
2005,2005-12-31,Austria,49,AT,1668,1,2070,16,1831,55,1602,659,310,312,37,277,239,143,1236,1073,UEFA,0,
2005,2005-12-31,Bosnia and Herzegovina,54,BA,1630,46,1638,59,1585,75,1500,86,33,45,8,30,34,22,106,115,UEFA,0,
2005,2005-12-31,Iraq,55,IQ,1611,24,1740,41,1637,81,1500,453,96,136,221,234,99,120,836,403,AFC,0,
2005,2005-12-31,Ghana,57,GH,1602,10,1877,39,1653,101,1424,530,185,221,124,260,136,134,896,573,CAF,0,
2005,2005-12-31,Uzbekistan,64,UZ,1578,25,1766,59,1586,93,1428,122,39,43,40,60,38,24,258,167,AFC,0,
2005,2005-12-31,Saudi Arabia,66,SA,1568,29,1736,80,1466,125,1253,518,207,85,226,254,146,118,840,569,AFC,0,
2005,2005-12-31,Canada,67,CA,1565,25,1733,46,1595,74,1471,282,102,130,50,99,121,62,301,413,CONCACAF,1,
2005,2005-12-31,Jordan,71,JO,1544,40,1676,125,1242,153,1095,282,91,100,91,88,120,74,311,396,AFC,0,
2005,2005-12-31,South Africa,77,ZA,1517,7,1847,24,1740,77,1517,231,101,90,40,102,77,52,342,311,CAF,0,
2005,2005-12-31,New Zealand,78,NZ,1514,29,1642,64,1492,102,1334,296,105,127,64,126,122,48,565,468,OFC,0,
2005,2005-12-31,Qatar,79,QA,1510,54,1612,105,1339,164,964,370,153,80,137,148,125,97,513,446,AFC,0,
2005,2005-12-31,Panama,90,PA,1475,54,1563,113,1283,143,1155,299,106,114,79,78,151,70,353,561,CONCACAF,0,
2005,2005-12-31,Haiti,91,HT,1473,36,1674,79,1400,129,1265,358,146,117,95,160,125,73,626,504,CONCACAF,0,
2005,2005-12-31,DR Congo,95,CD,1453,20,1782,54,1580,107,1403,350,116,155,79,150,109,91,576,435,CAF,0,
2005,2005-12-31,Algeria,102,DZ,1407,18,1774,43,1629,102,1402,460,175,177,108,178,147,135,633,493,CAF,0,
2005,2005-12-31,Cape Verde,126,CV,1314,103,1391,130,1245,146,1172,101,36,32,33,30,50,21,87,126,CAF,0,
2005,2005-12-31,Curaçao,161,CW,1182,26,1618,84,1421,166,1145,356,120,132,104,152,116,88,643,569,CONCACAF,0,
2006,2006-12-31,Brazil,1,BR,2080,1,2195,5,1982,20,1805,807,294,267,246,500,137,170,1762,778,CONMEBOL,0,
2006,2006-12-31,France,2,FR,2060,1,2135,18,1759,40,1514,689,347,262,80,323,225,141,1248,1066,UEFA,0,
2006,2006-12-31,Netherlands,4,NL,1989,1,2109,17,1821,55,1552,666,323,267,76,323,195,148,1386,924,UEFA,0,
2006,2006-12-31,Argentina,5,AR,1979,1,2159,5,1981,26,1751,854,307,335,212,447,191,216,1616,941,CONMEBOL,0,
2006,2006-12-31,Germany,6,DE,1976,1,2146,8,1892,25,1637,796,347,332,117,453,178,165,1777,970,UEFA,0,
2006,2006-12-31,England,7,EN,1960,1,2213,4,1986,17,1810,928,394,452,82,540,176,212,2241,947,UEFA,0,
2006,2006-12-31,Croatia,9,HR,1896,5,2008,12,1878,26,1783,174,71,75,28,84,37,53,302,180,UEFA,0,
2006,2006-12-31,Portugal,9,PT,1896,2,2018,21,1764,41,1623,453,218,181,54,203,148,102,726,581,UEFA,0,
2006,2006-12-31,Spain,11,ES,1884,1,2046,8,1922,19,1805,526,249,207,70,279,112,135,1003,517,UEFA,0,
2006,2006-12-31,Czechia,11,CZ,1884,1,2032,11,1870,26,1686,675,273,326,76,328,196,151,1299,866,UEFA,0,
